    0     1     1     0     0     1
    0     1     1     1    -1     2
    0     1     1     1     0     3
    0     1     1     1     1     4
    0     1     1     2    -2     5
    0     1     1     2    -1     6
    0     1     1     2     0     7
    0     1     1     2     1     8
    0     1     1     2     2     9
    0     1     1     3    -3    10
    0     1     1     3    -2    11
    0     1     1     3    -1    12
    0     1     1     3     0    13
    0     1     1     3     1    14
    0     1     1     3     2    15
    0     1     1     3     3    16
    0     1     1     4    -4    17
    0     1     1     4    -3    18
    0     1     1     4    -2    19
    0     1     1     4    -1    20
    0     1     1     4     0    21
    0     1     1     4     1    22
    0     1     1     4     2    23
    0     1     1     4     3    24
    0     1     1     4     4    25
    0     1     1     5    -5    26
    0     1     1     5    -4    27
    0     1     1     5    -3    28
    0     1     1     5    -2    29
    0     1     1     5    -1    30
    0     1     1     5     0    31
    0     1     1     5     1    32
    0     1     1     5     2    33
    0     1     1     5     3    34
    0     1     1     5     4    35
    0     1     1     5     5    36
    0     1     1     6    -6    37
    0     1     1     6    -5    38
    0     1     1     6    -4    39
    0     1     1     6    -3    40
    0     1     1     6    -2    41
    0     1     1     6    -1    42
    0     1     1     6     0    43
    0     1     1     6     1    44
    0     1     1     6     2    45
    0     1     1     6     3    46
    0     1     1     6     4    47
    0     1     1     6     5    48
    0     1     1     6     6    49
    0     2     2     0     0    50
    0     2     2     1    -1    51
    0     2     2     1     0    52
    0     2     2     1     1    53
    0     2     2     2    -2    54
    0     2     2     2    -1    55
    0     2     2     2     0    56
    0     2     2     2     1    57
    0     2     2     2     2    58
    0     2     2     3    -3    59
    0     2     2     3    -2    60
    0     2     2     3    -1    61
    0     2     2     3     0    62
    0     2     2     3     1    63
    0     2     2     3     2    64
    0     2     2     3     3    65
    0     2     2     4    -4    66
    0     2     2     4    -3    67
    0     2     2     4    -2    68
    0     2     2     4    -1    69
    0     2     2     4     0    70
    0     2     2     4     1    71
    0     2     2     4     2    72
    0     2     2     4     3    73
    0     2     2     4     4    74
    0     2     2     5    -5    75
    0     2     2     5    -4    76
    0     2     2     5    -3    77
    0     2     2     5    -2    78
    0     2     2     5    -1    79
    0     2     2     5     0    80
    0     2     2     5     1    81
    0     2     2     5     2    82
    0     2     2     5     3    83
    0     2     2     5     4    84
    0     2     2     5     5    85
    0     2     2     6    -6    86
    0     2     2     6    -5    87
    0     2     2     6    -4    88
    0     2     2     6    -3    89
    0     2     2     6    -2    90
    0     2     2     6    -1    91
    0     2     2     6     0    92
    0     2     2     6     1    93
    0     2     2     6     2    94
    0     2     2     6     3    95
    0     2     2     6     4    96
    0     2     2     6     5    97
    0     2     2     6     6    98
    0     3     3     0     0    99
    0     3     3     1    -1   100
    0     3     3     1     0   101
    0     3     3     1     1   102
    0     3     3     2    -2   103
    0     3     3     2    -1   104
    0     3     3     2     0   105
    0     3     3     2     1   106
    0     3     3     2     2   107
    0     3     3     3    -3   108
    0     3     3     3    -2   109
    0     3     3     3    -1   110
    0     3     3     3     0   111
    0     3     3     3     1   112
    0     3     3     3     2   113
    0     3     3     3     3   114
    0     3     3     4    -4   115
    0     3     3     4    -3   116
    0     3     3     4    -2   117
    0     3     3     4    -1   118
    0     3     3     4     0   119
    0     3     3     4     1   120
    0     3     3     4     2   121
    0     3     3     4     3   122
    0     3     3     4     4   123
    0     3     3     5    -5   124
    0     3     3     5    -4   125
    0     3     3     5    -3   126
    0     3     3     5    -2   127
    0     3     3     5    -1   128
    0     3     3     5     0   129
    0     3     3     5     1   130
    0     3     3     5     2   131
    0     3     3     5     3   132
    0     3     3     5     4   133
    0     3     3     5     5   134
    0     3     3     6    -6   135
    0     3     3     6    -5   136
    0     3     3     6    -4   137
    0     3     3     6    -3   138
    0     3     3     6    -2   139
    0     3     3     6    -1   140
    0     3     3     6     0   141
