    0      1      1      0     0     1
    0      1      1      1    -1     2
    0      1      1      1     0     3
    0      1      1      1     1     4
    0      1      1      2    -2     5
    0      1      1      2    -1     6
    0      1      1      2     0     7
    0      1      1      2     1     8
    0      1      1      2     2     9
    0      1      1      3    -3    10
    0      1      1      3    -2    11
    0      1      1      3    -1    12
    0      1      1      3     0    13
    0      1      1      3     1    14
    0      1      1      3     2    15
    0      1      1      3     3    16
    0      2      2      0     0    17
    0      2      2      1    -1    18
    0      2      2      1     0    19
    0      2      2      1     1    20
    0      2      2      2    -2    21
    0      2      2      2    -1    22
    0      2      2      2     0    23
    0      2      2      2     1    24
    0      2      2      2     2    25
    0      2      2      3    -3    26
    0      2      2      3    -2    27
    0      2      2      3    -1    28
    0      2      2      3     0    29
    0      2      2      3     1    30
    0      2      2      3     2    31
    0      2      2      3     3    32
    0      3      3      0     0    33
    0      3      3      1    -1    34
    0      3      3      1     0    35
    0      3      3      1     1    36
    0      3      3      2    -2    37
    0      3      3      2    -1    38
    0      3      3      2     0    39
    0      3      3      2     1    40
    0      3      3      2     2    41
    0      3      3      3    -3    42
    0      3      3      3    -2    43
    0      3      3      3    -1    44
    0      3      3      3     0    45
    0      3      3      3     1    46
    0      3      3      3     2    47
    0      3      3      3     3    48
    0      4      4      0     0    49
    0      4      4      1    -1    50
    0      4      4      1     0    51
    0      4      4      1     1    52
    0      4      4      2    -2    53
    0      4      4      2    -1    54
    0      4      4      2     0    55
    0      4      4      2     1    56
    0      4      4      2     2    57
    0      4      4      3    -3    58
    0      4      4      3    -2    59
    0      4      4      3    -1    60
    0      4      4      3     0    61
    0      4      4      3     1    62
    0      4      4      3     2    63
    0      4      4      3     3    64
    0      5      5      0     0    65
    0      5      5      1    -1    66
    0      5      5      1     0    67
    0      5      5      1     1    68
    0      5      5      2    -2    69
    0      5      5      2    -1    70
    0      5      5      2     0    71
    0      5      5      2     1    72
    0      5      5      2     2    73
    0      5      5      3    -3    74
    0      5      5      3    -2    75
    0      5      5      3    -1    76
    0      5      5      3     0    77
    0      5      5      3     1    78
    0      5      5      3     2    79
    0      5      5      3     3    80
    0      6      6      0     0    81
    0      6      6      1    -1    82
    0      6      6      1     0    83
    0      6      6      1     1    84
    0      6      6      2    -2    85
    0      6      6      2    -1    86
    0      6      6      2     0    87
    0      6      6      2     1    88
    0      6      6      2     2    89
    0      6      6      3    -3    90
    0      6      6      3    -2    91
    0      6      6      3    -1    92
    0      6      6      3     0    93
    0      6      6      3     1    94
    0      6      6      3     2    95
    0      6      6      3     3    96
    0      7      7      0     0    97
    0      7      7      1    -1    98
    0      7      7      1     0    99
    0      7      7      1     1   100
    0      7      7      2    -2   101
    0      7      7      2    -1   102
    0      7      7      2     0   103
    0      7      7      2     1   104
    0      7      7      2     2   105
    0      7      7      3    -3   106
    0      7      7      3    -2   107
    0      7      7      3    -1   108
    0      7      7      3     0   109
    0      7      7      3     1   110
    0      7      7      3     2   111
    0      7      7      3     3   112
    0      8      8      0     0   113
    0      8      8      1    -1   114
    0      8      8      1     0   115
    0      8      8      1     1   116
    0      8      8      2    -2   117
    0      8      8      2    -1   118
    0      8      8      2     0   119
    0      8      8      2     1   120
    0      8      8      2     2   121
    0      8      8      3    -3   122
    0      8      8      3    -2   123
    0      8      8      3    -1   124
    0      8      8      3     0   125
    0      8      8      3     1   126
    0      8      8      3     2   127
    0      8      8      3     3   128
    0      9      9      0     0   129
    0      9      9      1    -1   130
    0      9      9      1     0   131
    0      9      9      1     1   132
    0      9      9      2    -2   133
    0      9      9      2    -1   134
    0      9      9      2     0   135
    0      9      9      2     1   136
    0      9      9      2     2   137
    0      9      9      3    -3   138
    0      9      9      3    -2   139
    0      9      9      3    -1   140
    0      9      9      3     0   141
