     0.000 -1.42096776e-03  4.20141041e-03   2.56214992e-01 -7.70381775e-01   1.81058386e-01 -5.42204089e-01   3.66443502e-02 -1.08582245e-01  -2.19263652e-05  6.64246961e-05  -1.18981542e-03  3.52020394e-03  -3.67177016e-04  1.05160187e-03  -8.27170354e-05  2.24907917e-04   9.20381470e-08  3.87149434e-07  -1.47682621e-05  5.45806881e-05  -5.97899908e-06  1.49128503e-05  -9.29423916e-07  2.28046320e-06  -2.04497566e-17  2.11715858e-17  -1.35712443e-07  1.70544539e-07  -7.86270161e-07  7.26700170e-07  -3.03435066e-07  3.02418443e-07   5.42615759e-13  1.29623987e-12   1.26039026e-12  4.41916310e-12   3.19112901e-12  1.17834034e-11   2.03884426e-12  7.24124189e-12  -1.71301522e-12 -2.28965100e-12  -7.03558979e-13 -3.54431570e-12  -4.72051383e-12 -1.11609794e-11  -4.97787814e-12 -7.51541857e-12  -7.94854105e-13  4.89171106e-13  -6.16787892e-03  5.54332764e-03  -2.04059622e-02  1.67375383e-02  -1.05918690e-02  7.02073909e-03   3.27656582e-05  2.02384474e-05   6.17094787e-05 -1.29876484e-04   1.52424184e-04 -1.77727071e-04   1.14999386e-04 -6.70903375e-06   7.96572816e-07  1.71877956e-06   2.11582066e-07  2.36130110e-05   2.03444345e-07 -6.87217599e-06   3.23298682e-06  7.94330695e-07  -5.99871555e-21 -1.94640027e-20   4.25425668e-11  1.24014880e-10   2.49062894e-11  6.44333603e-11  -6.20605882e-11 -2.02940927e-10   3.32317433e-17  1.24693191e-17   4.44747819e-17 -4.43986168e-18   3.39328438e-17 -1.33401703e-17   4.53659909e-17  4.37192482e-17   1.32855510e-17 -1.22743159e-17   4.59798853e-17 -6.83552074e-18   2.02670592e-17  2.46572909e-17   3.24347094e-17 -2.00366477e-17     1.000
     4.134 -3.03929447e-03 -3.38019391e-03   6.07377589e-01  5.18687244e-01   4.19612011e-01  3.84594388e-01   7.91359755e-02  8.56254577e-02   2.91588634e-05 -2.59002882e-05  -2.40017613e-03 -2.77791819e-03  -4.68755030e-04 -1.15663922e-03   1.23038625e-04 -2.04119907e-04  -1.79761297e-05  2.00261525e-05  -2.99592003e-05 -5.21561394e-05   7.87870962e-05 -1.96213668e-05  -1.67608417e-05  4.55269654e-05  -1.94155314e-17  2.65813587e-17  -1.19388255e-07  2.34045697e-07  -7.64257857e-07  7.16523317e-07  -2.90619832e-07  3.55464733e-07   6.63469942e-13  2.42642864e-13   2.38655838e-12  5.57774468e-12   6.02966734e-12  1.10889526e-11   4.14486420e-12  4.54645204e-12  -1.55922563e-12 -1.57100099e-12  -3.03847907e-12 -3.36385160e-12  -9.65601160e-12 -8.16206017e-12  -5.56888543e-12 -5.22151435e-12  -1.36574808e-12 -4.45261408e-12  -2.20925266e-02 -3.78192228e-02  -6.14556860e-02 -1.21101444e-01  -2.11553944e-02 -6.01774167e-02  -8.64584015e-05  9.76955308e-05   4.48033168e-04  5.36303689e-04   4.51721979e-04  9.08224892e-04  -1.09876113e-04  4.22259084e-04  -3.33226170e-06 -2.11594287e-06  -4.36908830e-05  6.86468506e-06   2.40882251e-06  2.70022714e-05  -6.53143909e-06  3.08280068e-06   9.53899533e-21  1.82594836e-20  -5.50591937e-11 -1.19448894e-10  -2.15594684e-11 -4.76290981e-11   1.00360840e-10  1.92074547e-10   2.90922116e-17  2.78328585e-17  -1.70578540e-17  3.79683338e-17   5.03834318e-17 -1.20514389e-17   3.51659517e-17  2.53172271e-17   9.50168770e-19  3.65409135e-18   5.91539575e-17  3.92631684e-17   2.26094036e-17 -4.31044896e-20   2.62319915e-18  5.86499786e-18     1.000
     8.269  7.34235942e-03  2.76351497e-03  -6.12600556e-01  2.52910865e-01  -5.84484427e-01  6.60941839e-02  -1.76674913e-01 -5.85156611e-02  -4.49903933e-04 -9.53243745e-05   4.35484806e-03  3.76460718e-03  -3.05530627e-04  2.79425633e-03  -9.24843699e-04  2.93088464e-04   4.86498893e-05  7.65675013e-05  -4.22430327e-04 -2.17647740e-04   1.33269155e-04 -3.12519723e-04   1.45415159e-04  9.77746022e-05  -2.03181828e-17  2.92601355e-17  -1.45722460e-07  3.02207852e-07  -7.20951453e-07  7.16722300e-07  -2.93824950e-07  3.80758384e-07  -9.47947660e-13 -1.22895134e-13   5.10041050e-12  4.51810280e-12   1.02092361e-11  8.39806116e-12   2.91785813e-12  2.77599500e-12  -2.57032732e-12 -9.00531287e-13  -5.23258880e-12 -2.48289839e-12  -1.01917182e-11 -4.88154329e-12  -7.87949002e-12 -2.99830903e-12   1.29822322e-11  4.10160579e-12   1.08567376e-01 -1.22167752e-02   3.66272421e-01  1.17720334e-02   1.77702676e-01  4.67714836e-02   1.87148033e-04  1.92927425e-04  -1.82175495e-03 -1.92249534e-03   9.61063831e-04 -2.73576517e-03   1.02016223e-03  5.18882411e-05   2.81787961e-05 -5.36177400e-07   1.87261583e-05  1.04555866e-05  -6.05103372e-05  4.45108215e-05   3.90752993e-05  2.13675544e-06  -1.14637670e-20 -1.64637582e-20   8.26977588e-11  1.08399886e-10   4.02714312e-11  5.39872928e-11  -1.19667389e-10 -1.71905252e-10   2.64074435e-17  7.32131709e-18  -2.15782285e-17 -2.93065056e-17   4.07877133e-17  5.35947253e-17   3.40874074e-17  2.39642595e-17  -2.52086341e-18  1.60692103e-18   5.18326413e-17  1.90600586e-17   2.15168537e-17  3.87969072e-17  -4.87911700e-18  1.13383733e-17     1.000
    12.403 -2.07365601e-02 -4.57615086e-03   1.46006891e-01 -1.93242775e-01   5.59469824e-01 -7.30808031e-02   4.37338929e-01  1.01690773e-01  -1.84339149e-03 -1.70368399e-03  -7.05830003e-03 -2.08209083e-02   9.01095981e-03  7.05746246e-03  -7.71030302e-03  8.01453842e-05   3.15521902e-04 -3.94418885e-04   2.95234560e-03 -1.98766029e-03  -3.55101150e-04  1.25431255e-03   1.12924293e-04 -8.66479138e-04  -2.25702502e-17  3.23075739e-17  -1.98366358e-07  3.22806142e-07  -6.63412896e-07  7.26528801e-07  -3.08410725e-07  4.13158974e-07  -1.24743962e-12  6.29158284e-13   6.00913387e-12  7.50098291e-13   1.18383999e-11  3.49457885e-12   3.68263963e-12  2.79301653e-12  -1.83467865e-12 -2.13010317e-13  -7.15794687e-12 -8.75443939e-13  -1.26683780e-11 -2.31353618e-12  -6.60405760e-12 -9.15631969e-13  -3.43780528e-11 -8.40735299e-12  -1.01653710e-01  3.76354992e-02  -4.71381716e-01  5.58290402e-02  -4.14735310e-01 -1.02853643e-01   2.11525162e-03  1.77063285e-03  -8.76645106e-04  1.83677630e-02  -9.35720735e-03 -7.67202661e-03   8.07114901e-03  1.35018117e-05  -1.39708344e-04  2.65914764e-04  -2.79579139e-03  1.95415389e-03   6.41345376e-04 -1.54008445e-03   1.90969697e-04  6.14025480e-04   1.47369287e-20  1.47925367e-20  -8.76663325e-11 -9.12251479e-11  -3.68312303e-11 -3.94871460e-11   1.54834197e-10  1.55243358e-10   2.65790801e-17  1.68856934e-17   4.08314977e-17  1.77163823e-17   6.91431768e-18  5.45472433e-17   3.36952239e-17  6.43068021e-18   9.87131419e-18  1.68409836e-17   3.19624114e-17  4.99948092e-17   6.26504570e-18  2.03785942e-17   2.24075525e-17  3.86458076e-17     1.000
    16.537  1.25327948e-02  2.68494789e-02   4.33829872e-02 -1.33186957e-01  -1.13029033e-02 -4.43573155e-01  -1.61337263e-01 -5.09881891e-01  -4.18113236e-03 -1.38248611e-04  -6.75879890e-02  1.53289207e-02   2.20016321e-02 -1.65001689e-03  -2.40783181e-03  1.24272141e-03   5.56509481e-04  1.64766147e-04   1.35457664e-03 -2.38878999e-03   1.42591231e-05  3.21798218e-04  -1.95490248e-04 -3.20087259e-04  -2.51806677e-17  3.08398437e-17  -2.47911084e-07  3.15104132e-07  -6.04008611e-07  7.63587701e-07  -3.26685184e-07  4.02442256e-07  -9.73672389e-13  1.13876262e-12   5.51222083e-12 -3.12526083e-13   1.13246944e-11 -1.77608520e-12   3.84514543e-12  5.89877505e-14  -2.42504581e-12 -4.19912190e-13  -6.66100025e-12  2.90929935e-12  -1.31035735e-11  1.46839050e-12  -8.10246727e-12 -8.55353515e-13   2.28154208e-11  4.45762757e-11  -4.37440490e-02  3.13059089e-02   9.38003694e-03  4.17623371e-01   1.69804063e-01  5.28594663e-01   4.76961513e-03  9.46828079e-04   7.13249992e-02 -1.01792921e-02  -1.97667307e-02  4.38357758e-05   3.40439011e-03 -9.87365215e-04  -6.62269595e-04 -2.89341515e-04  -8.73927795e-04  3.00994309e-03   3.14855967e-04 -5.86287773e-04   1.39359271e-04  1.33583530e-04  -1.60889331e-20 -1.18230287e-20   1.09864866e-10  8.32906675e-11   5.50780893e-11  3.83262728e-11  -1.67891245e-10 -1.23691024e-10  -2.99351731e-18  2.55495362e-17   1.14663305e-17  2.43387596e-17   2.38586551e-17  3.50691250e-17   3.51958881e-17  4.27692820e-17  -8.22691777e-18  6.68512544e-18  -2.55326565e-17  3.62920316e-17   5.60007466e-17  3.91336923e-17  -1.95654133e-18  2.25740375e-17     1.000
    20.671  2.03474630e-02 -5.74709550e-03  -3.25539102e-01 -6.82035772e-02  -5.65934551e-01 -2.12531245e-02  -3.60616467e-01 -2.52191536e-02  -1.63608461e-03  8.47128946e-03  -2.62926665e-02  1.02450238e-01   1.68050620e-02 -3.63895666e-02  -2.94122867e-03  1.52836267e-02   1.42237222e-03 -1.69379296e-03   2.69381171e-03 -4.68664164e-03  -1.17324202e-03  7.35953390e-04   2.77295182e-04  1.87046187e-04  -2.55726457e-17  2.96323580e-17  -2.75382115e-07  2.60954425e-07  -5.59749663e-07  8.10394931e-07  -3.24340696e-07  3.97657917e-07  -3.06525395e-13  8.92433908e-13   4.15617503e-12 -3.62421127e-12   9.04592467e-12 -5.48500191e-12   3.65991388e-12 -5.79548060e-13  -3.15358743e-12  9.62583680e-13  -4.82249456e-12  2.84892445e-12  -1.22919242e-11  4.81197038e-12  -9.73565924e-12  3.13528087e-12   3.15181227e-11 -7.30400631e-12   1.31760168e-01 -1.55613837e-02   5.15641559e-01  3.71536903e-02   3.53616502e-01  3.40543314e-02   3.22347877e-03 -8.18319498e-03   3.23798452e-02 -1.00967914e-01  -1.60547261e-02  3.77582775e-02   3.78677294e-03 -1.47476208e-02  -1.38148998e-03  1.64775103e-03  -1.66120772e-03  4.88349991e-03   9.80778971e-04 -6.20497341e-04  -3.26788358e-04 -1.93405807e-04   1.82913277e-20  9.77447017e-21  -1.16197496e-10 -5.66873332e-11  -4.55309579e-11 -2.57830133e-11   1.92509130e-10  1.02390918e-10   5.98070563e-18  3.25859072e-17   2.73448413e-17  6.10574355e-18   6.07958804e-18  1.96935535e-17   7.06798377e-20  7.89146107e-17   1.21862284e-17 -8.36117131e-18   1.08619941e-17  2.32770651e-17  -3.85253945e-18  5.81259679e-17   2.60957004e-17 -4.91967456e-18     1.000
    24.806 -1.42344247e-02 -8.70904102e-03   2.16366436e-01  1.45820707e-01   3.36530310e-01  4.34305299e-01   2.04455605e-01  3.41712894e-01   6.27845739e-03 -1.25004669e-02   6.83568532e-02 -1.17814543e-01  -2.76882422e-02  5.04320338e-02   7.35157978e-03 -2.39862399e-02   3.29754677e-04  9.79116019e-04  -9.01272215e-04  7.99479462e-03  -7.25119906e-04 -1.85213780e-03   2.21522336e-04  2.73254353e-04  -2.47280960e-17  2.59641980e-17  -2.54658133e-07  2.10348270e-07  -5.32959280e-07  8.66473550e-07  -3.13144488e-07  3.67881773e-07   2.92889868e-13 -3.14553172e-13   2.42678892e-12 -3.21613390e-12   6.05958872e-12 -7.63004812e-12   3.88997327e-12 -4.00646847e-12  -1.96130602e-12  1.91564819e-12  -4.07917028e-12  3.30870796e-12  -1.15772782e-11  8.97892420e-12  -6.86674253e-12  6.21275879e-12  -2.42655502e-11 -1.47234949e-11  -6.64870672e-02 -9.75341994e-02  -3.30214643e-01 -3.95046091e-01  -2.17791027e-01 -3.16380580e-01  -6.27144044e-03  1.33581603e-02  -7.10601964e-02  1.11260626e-01   2.71231486e-02 -5.26653192e-02  -7.56187631e-03  2.40088584e-02  -1.67997725e-04 -1.23807907e-03   9.94891703e-04 -7.36147789e-03   4.29816318e-04  1.70187593e-03  -6.21990167e-05 -5.94465884e-04  -1.92538509e-20 -6.29752045e-21   1.24699021e-10  4.53607553e-11   6.62350667e-11  2.18838562e-11  -2.00521272e-10 -6.56836691e-11  -7.22927952e-19  4.59398175e-17  -2.82145125e-17  4.01822608e-17   1.10236804e-17  1.18952420e-17  -1.66529069e-17  4.92530678e-17   4.87159574e-19  6.37464590e-18   1.86489264e-17  7.10511476e-17  -9.63067757e-18  1.69654132e-17  -3.77032005e-18  1.37847182e-17     1.000
    28.940  6.73311534e-03  3.94569712e-03  -1.99549753e-01 -4.12395483e-01  -4.58718702e-01 -3.09812054e-01  -3.11788361e-01 -7.86517000e-02   1.92117214e-02 -3.56883459e-03   1.31294643e-01 -2.53015299e-02  -7.65522172e-02  1.12293146e-02   4.22234056e-02 -8.29786669e-03  -2.55095927e-03  5.50469534e-04  -1.75663963e-02  2.70106228e-03   5.04406446e-03  9.85943690e-04  -1.02636958e-03 -1.47519869e-03  -2.04602896e-17  2.50609408e-17  -2.04809615e-07  1.67011534e-07  -5.28858077e-07  9.06491899e-07  -2.69837157e-07  3.65020636e-07  -1.03214812e-12 -1.07805406e-12   2.44363150e-12 -3.59005094e-12   4.66226958e-12 -9.47036494e-12   5.89368589e-13 -6.03662191e-12  -1.80594901e-12  2.63995005e-12  -3.40660289e-12  3.41414952e-12  -6.10131800e-12  1.17311460e-11  -5.32543949e-12  8.48798120e-12   1.12890966e-11  7.67088635e-12   1.15250197e-01  9.97735163e-02   3.94064132e-01  2.30934829e-01   3.00035255e-01  7.82724273e-02  -1.86402982e-02  4.17140686e-03  -1.28361577e-01  2.40071244e-02   7.80141317e-02 -1.24712149e-02  -4.08723200e-02  8.72526555e-03   2.72793802e-03 -8.10216060e-04   1.76934645e-02 -2.77041000e-03  -4.64581210e-03 -1.18123140e-03   1.39694023e-03  1.03806448e-03   2.01971555e-20  3.54485364e-21  -1.31751414e-10 -2.16021752e-11  -4.99709216e-11 -6.63256414e-12   2.12667963e-10  3.74495258e-11  -4.44366363e-18  2.02481162e-17  -3.87097608e-17 -2.86813693e-17  -1.01980559e-17  6.60658956e-17  -1.26975405e-17  3.95950718e-17  -8.67553460e-18  2.29820887e-18   2.71685102e-18  4.12077666e-17  -9.26729439e-18  4.50313676e-17  -2.29176034e-17  1.27385273e-17     1.000
    33.074 -6.39772454e-03  1.07070417e-02   7.65398766e-01  1.30570203e-01   5.21158515e-01 -7.93575065e-02   1.07841543e-01 -7.80242039e-02   4.87470290e-03 -1.32308948e-02   4.86405891e-02 -1.16829955e-01  -2.78098486e-02  5.80805612e-02   1.69321152e-02 -2.94573241e-02  -2.56164456e-03  3.91028142e-03  -1.35032128e-02  1.82350223e-02   7.64247955e-03 -7.44627246e-03  -4.57807571e-03  2.95424540e-03  -1.68101615e-17  2.46943656e-17  -1.27040513e-07  1.71622473e-07  -5.28369130e-07  9.30121577e-07  -2.34687855e-07  3.63776240e-07  -1.42163147e-12 -6.37736009e-13   1.29020536e-12 -6.08259899e-12   1.79816236e-12 -1.17239022e-11  -8.39948260e-13 -5.27231702e-12   1.86887871e-13  2.94119640e-12  -3.18355311e-12  3.52552347e-12  -2.68805315e-12  1.19802905e-11   3.43387681e-14  9.26077100e-12  -7.13523814e-12  1.61680133e-11  -7.61086845e-02  4.67939788e-02  -1.55995273e-01  1.36707387e-01  -3.26210162e-02  5.55696833e-02  -5.28710477e-03  1.51218348e-02  -5.38468229e-02  1.21068635e-01   2.91457756e-02 -5.88403342e-02  -1.54578289e-02  3.13337719e-02   2.68023205e-03 -3.97569447e-03   1.22746589e-02 -1.65708094e-02  -9.07962305e-03  6.73806254e-03   4.29142886e-03 -3.37472428e-03  -2.03007454e-20 -3.05971179e-22   1.32078863e-10  2.18131184e-13   6.94293555e-11  5.18291156e-12  -2.11417251e-10 -2.57330731e-12  -2.07023093e-18  1.89787123e-17   2.51837878e-17  1.94328678e-17  -5.13647324e-17  5.90333558e-17  -1.43766230e-17  1.50145919e-17   3.46739084e-18  1.50151713e-17  -1.34988372e-17  4.90160860e-17  -3.19128446e-17  2.49051270e-17   1.70720274e-18  3.58777509e-17     1.000
    37.209  8.63077304e-03  2.67862159e-03  -3.25542583e-01  6.90333606e-01  -3.78150649e-01  3.82747957e-01  -8.59704564e-02  1.99686341e-02  -1.74147185e-02 -8.11417393e-03  -1.08134583e-01 -4.77669352e-02   7.17337803e-02  3.32160853e-02  -4.07917639e-02 -8.73904210e-03   4.65577519e-03 -1.56679363e-03   2.01696734e-02 -2.92449082e-05  -1.05421916e-02  2.10782958e-03   3.92840750e-03 -2.56815131e-03  -1.19009922e-17  2.77917828e-17  -7.13190543e-08  2.08492946e-07  -5.27169595e-07  9.27826854e-07  -1.85220316e-07  3.94546877e-07  -1.25597215e-12  8.85501520e-15  -5.97555559e-13 -5.46849616e-12  -2.11785428e-12 -1.33200121e-11  -2.47128091e-12 -6.20209629e-12   7.44313620e-13  1.81984283e-12  -1.02030292e-12  5.81723470e-12   1.62790081e-12  1.15436780e-11   2.14240648e-12  6.36218822e-12   1.92377787e-11  8.51076982e-12   5.34495090e-02 -7.15548484e-02   2.21532530e-01 -6.93756552e-02   1.04710342e-01  3.11984202e-02   1.49959800e-02  8.27474620e-03   1.12770487e-01  4.92828799e-02  -6.68632841e-02 -3.19790709e-02   4.01644443e-02  1.00756324e-02  -4.89020096e-03  1.10848771e-03  -2.40842424e-02  8.08172585e-05   7.81279012e-03 -4.01582357e-03  -4.68514482e-03  8.72304621e-04   2.04636332e-20 -2.99966141e-21  -1.29140350e-10  1.61106652e-11  -5.16041937e-11  1.32322438e-11   2.15117589e-10 -3.07465434e-11  -3.40332840e-17  1.92488601e-17  -7.79042996e-18  3.41669531e-17  -2.49657790e-17  3.03540084e-17  -1.83322089e-17  3.69888725e-17  -1.28500580e-17  7.12979895e-18  -6.95841104e-17  2.17266565e-17   1.65137046e-17  3.14574391e-17  -1.93319646e-17  2.30132136e-17     1.000
